id,study_interval,is_weekend,day_in_study,sedentary,lightly,moderately,very
47,2022,True,25,808,197,30,32
47,2022,False,26,966,55,14,21
47,2022,False,27,585,221,32,80
47,2022,False,28,737,201,0,0
47,2022,False,29,384,342,53,83
47,2022,False,30,757,199,3,18
47,2022,True,31,689,210,37,20
47,2022,True,32,1254,169,5,12
47,2022,False,33,798,113,9,38
47,2022,False,34,854,111,11,26
47,2022,False,35,528,226,17,83
47,2022,False,36,714,161,12,60
47,2022,False,37,723,147,0,0
47,2022,True,38,476,192,49,120
47,2022,True,39,802,157,0,0
47,2022,False,40,606,192,45,73
47,2022,False,41,730,214,16,57
47,2022,False,42,721,103,12,55
47,2022,False,43,685,239,28,56
47,2022,False,44,673,252,39,76
47,2022,True,45,720,257,0,3
47,2022,True,46,641,336,37,43
47,2022,False,47,636,295,29,23
47,2022,False,48,755,189,0,0
47,2022,False,49,536,296,38,25
47,2022,False,50,706,185,0,0
47,2022,False,51,927,198,14,8
47,2022,True,52,598,159,28,70
47,2022,True,53,686,135,0,0
47,2022,False,54,781,288,26,28
47,2022,False,55,600,327,20,22
47,2022,False,56,684,237,2,8
47,2022,False,57,691,231,40,64
47,2022,False,58,741,136,0,0
47,2022,True,59,703,290,16,26
47,2022,True,60,712,244,0,0
47,2022,False,61,693,196,15,30
47,2022,False,62,997,130,8,17
47,2022,False,63,865,127,0,0
47,2022,False,64,831,147,21,80
47,2022,False,65,654,248,40,51
47,2022,True,66,804,94,24,15
47,2022,True,67,732,94,0,0
47,2022,False,68,647,179,16,57
47,2022,False,69,789,93,6,18
47,2022,False,70,843,125,15,39
47,2022,False,71,1020,159,0,0
47,2022,False,72,521,253,107,61
47,2022,True,73,619,198,46,33
47,2022,True,74,823,175,21,35
47,2022,False,75,650,194,1,10
47,2022,False,76,744,150,43,49
47,2022,False,77,673,165,26,40
47,2022,False,78,445,250,56,45
47,2022,False,79,461,364,68,100
47,2022,True,80,831,152,15,27
47,2022,True,81,764,168,11,21
47,2022,False,82,617,269,20,19
47,2022,False,83,916,213,33,52
47,2022,False,84,907,66,0,0
47,2022,False,85,1440,0,0,0
47,2022,False,86,1440,0,0,0
47,2022,True,87,1211,0,0,0
47,2022,True,88,1440,0,0,0
47,2022,False,89,1440,0,0,0
47,2022,False,90,1440,0,0,0
47,2024,False,838,,207,12,0
47,2024,False,838,,207,12,0
47,2024,False,838,,207,12,0
47,2024,False,838,,207,12,0
47,2024,False,838,,207,12,0
47,2024,False,839,,134,30,18
47,2024,False,840,,258,0,0
47,2024,False,841,,218,15,7
47,2024,False,842,,135,46,18
47,2024,True,843,,251,121,103
47,2024,True,844,,214,0,0
47,2024,False,845,,225,10,0
47,2024,False,846,,231,60,35
47,2024,False,847,,236,13,0
47,2024,False,848,,145,0,0
47,2024,False,849,,206,28,30
47,2024,True,850,,254,24,8
47,2024,True,851,,164,0,0
47,2024,False,852,,181,25,2
47,2024,False,853,,87,0,0
47,2024,False,854,,130,0,0
47,2024,False,855,,139,30,4
47,2024,False,856,,261,24,6
47,2024,True,857,,188,52,100
47,2024,True,858,,124,33,17
47,2024,False,859,,182,0,0
47,2024,False,860,,191,21,18
47,2024,False,861,,206,0,0
47,2024,False,862,,174,15,0
47,2024,False,863,,164,0,0
47,2024,True,864,,188,37,21
47,2024,True,865,,211,29,3
47,2024,False,866,,240,27,43
47,2024,False,867,,209,14,1
47,2024,False,868,,270,28,0
47,2024,False,869,,180,0,0
47,2024,False,869,,180,0,0
47,2024,False,870,,214,27,1
47,2024,True,871,,241,73,140
47,2024,True,872,,224,3,23
47,2024,False,873,,192,10,0
47,2024,False,874,,213,0,0
47,2024,False,875,,122,13,1
47,2024,False,876,,218,0,0
47,2024,False,877,,118,0,0
47,2024,True,878,,214,12,0
47,2024,True,879,,122,4,18
47,2024,False,880,,166,0,0
47,2024,False,881,,216,8,0
47,2024,False,882,,156,33,12
47,2024,False,883,,181,0,0
47,2024,False,884,,215,8,0
47,2024,True,885,,332,25,38
47,2024,True,886,,177,0,0
47,2024,False,887,,198,29,53
47,2024,False,888,,204,12,41
47,2024,False,889,,251,16,34
47,2024,False,890,,248,46,51
47,2024,False,891,,180,13,49
47,2024,True,892,,69,0,0
47,2024,True,893,,227,13,4
47,2024,False,894,,348,21,38
47,2024,False,895,,422,22,38
47,2024,False,896,,359,24,29
47,2024,False,897,,373,10,12
47,2024,False,898,,299,31,43
47,2024,True,899,,233,47,46
47,2024,True,900,,242,8,3
47,2024,True,900,,242,8,3
47,2024,False,901,,163,0,0
47,2024,False,902,,216,31,44
47,2024,False,903,,117,24,26
47,2024,False,904,,277,23,40
47,2024,False,905,,345,36,71
47,2024,True,906,,173,7,37
47,2024,True,907,,103,0,0
47,2024,False,908,,217,22,22
47,2024,False,909,,265,77,79
47,2024,False,910,,283,24,43
47,2024,False,911,,231,19,25
47,2024,False,912,,222,47,62
47,2024,True,913,,139,29,27
47,2024,True,914,,270,86,71
47,2024,False,915,,124,0,0
47,2024,False,916,,277,79,73
47,2024,False,917,,243,38,27
47,2024,False,918,,385,19,48
47,2024,False,919,,336,6,68
47,2024,True,920,,324,30,28
47,2024,True,921,,311,0,0
47,2024,False,922,,367,26,26
47,2024,False,923,,257,24,56
47,2024,False,924,,334,11,26
47,2024,False,925,,290,39,74
47,2024,False,926,,313,11,22
47,2024,True,927,,311,12,30
47,2024,True,928,,346,14,5
47,2024,False,929,,122,0,0
47,2024,False,930,,228,14,23
47,2024,False,930,,228,14,23
47,2024,False,931,,260,58,61
47,2024,False,932,,136,25,69
47,2024,False,933,,384,70,51
47,2024,True,934,,249,32,8
47,2024,True,935,,256,34,41
47,2024,False,936,,334,23,40
47,2024,False,937,,291,17,38
47,2024,False,938,,288,10,11
47,2024,False,939,,335,14,31
47,2024,False,940,,99,3,13
48,2022,True,1,715,257,22,9
48,2022,False,2,749,185,14,25
48,2022,False,3,819,280,23,35
48,2022,False,4,1019,173,9,29
48,2022,False,5,566,322,12,7
48,2022,False,6,590,172,26,27
48,2022,True,7,373,396,98,50
48,2022,True,8,602,196,53,61
48,2022,False,9,674,221,5,12
48,2022,False,10,730,183,39,56
48,2022,False,11,713,239,40,36
48,2022,False,12,724,143,45,30
48,2022,False,13,470,267,31,80
48,2022,True,14,733,183,3,9
48,2022,True,15,528,234,2,8
48,2022,False,16,451,347,31,23
48,2022,False,17,823,216,0,0
48,2022,False,18,594,145,12,11
48,2022,False,19,903,184,17,23
48,2022,False,20,715,176,30,66
48,2022,True,21,699,221,0,0
48,2022,True,22,1110,83,0,0
48,2022,False,23,444,70,0,0
48,2022,False,24,1233,100,0,0
48,2022,False,25,788,94,0,0
48,2022,False,26,699,39,0,0
48,2022,False,27,1313,127,0,0
48,2022,True,28,724,132,16,32
48,2022,True,29,461,142,0,0
48,2022,False,30,872,150,0,0
48,2022,False,31,634,246,34,21
48,2022,False,32,780,110,0,0
48,2022,False,33,738,176,14,20
48,2022,False,34,657,273,46,33
48,2022,True,35,454,271,24,14
48,2022,True,36,604,349,10,13
48,2022,False,37,774,159,17,21
48,2022,False,38,1241,103,20,22
48,2022,False,39,972,193,5,15
48,2022,False,40,344,184,46,58
48,2022,False,41,799,248,14,33
48,2022,True,42,1058,134,15,31
48,2022,True,43,656,178,8,28
48,2022,False,44,673,161,13,40
48,2022,False,45,733,193,48,33
48,2022,False,46,648,153,12,20
48,2022,False,47,611,185,16,18
48,2022,False,48,738,214,5,19
48,2022,True,49,1038,167,21,34
48,2022,True,50,805,203,7,3
48,2022,False,51,838,129,20,28
48,2022,False,52,1297,82,19,42
48,2022,False,53,997,165,37,48
48,2022,False,54,1234,170,11,25
48,2022,False,55,1078,185,12,5
48,2022,True,56,1274,131,24,11
48,2022,True,57,635,321,22,39
48,2022,False,58,477,414,13,1
48,2022,False,59,513,162,15,25
48,2022,False,60,910,128,17,9
48,2022,False,61,649,212,28,32
48,2022,False,62,707,193,22,86
48,2022,True,63,596,155,14,30
48,2022,True,64,829,178,17,30
48,2022,False,65,893,44,0,0
48,2022,False,66,799,209,48,81
48,2022,False,67,681,100,0,0
48,2022,False,68,722,143,0,0
48,2022,False,69,791,125,37,73
48,2022,True,70,713,213,61,19
48,2022,True,71,1346,94,0,0
48,2022,False,72,846,66,11,5
48,2022,False,73,738,65,0,0
48,2022,False,74,756,120,23,28
48,2022,False,75,1306,95,0,0
48,2022,False,76,1130,62,0,0
48,2022,True,77,490,232,55,40
48,2022,True,78,493,167,93,74
48,2022,False,79,1145,93,0,0
48,2022,False,80,643,120,14,7
48,2022,False,81,850,143,13,22
48,2022,False,82,736,337,69,104
48,2022,False,83,715,346,51,30
48,2022,True,84,591,366,41,18
48,2022,True,85,521,339,50,78
48,2022,False,86,636,341,0,0
48,2022,False,87,506,272,4,6
48,2022,False,88,793,354,8,12
48,2022,False,89,515,251,58,36
48,2022,False,90,1013,275,4,8
48,2024,True,861,,115,11,12
48,2024,False,863,,153,0,0
48,2024,False,864,,132,14,32
48,2024,False,865,,229,20,28
48,2024,False,866,,174,11,33
48,2024,False,867,,80,2,13
48,2024,True,868,,120,0,0
48,2024,True,869,,169,0,0
48,2024,False,870,,102,18,53
48,2024,False,871,,8,0,0
48,2024,False,872,,9,0,0
48,2024,False,873,,2,0,0
48,2024,False,874,,2,0,0
48,2024,True,876,,27,0,0
48,2024,False,877,,9,0,0
48,2024,False,878,,29,0,0
48,2024,False,879,,50,6,6
48,2024,False,880,,368,11,1
48,2024,False,881,,211,10,6
48,2024,True,882,,407,0,0
48,2024,True,883,,379,9,0
48,2024,False,884,,317,0,10
48,2024,False,885,,374,0,0
48,2024,False,886,,363,31,11
48,2024,False,887,,367,48,41
48,2024,False,888,,117,15,0
48,2024,True,889,,261,55,48
48,2024,True,890,,448,25,14
48,2024,False,891,,343,9,0
48,2024,False,892,,308,6,3
48,2024,False,893,,255,0,12
48,2024,False,894,,167,59,33
48,2024,False,895,,273,47,8
48,2024,True,896,,49,0,0
48,2024,True,897,,312,18,8
48,2024,False,898,,403,8,0
48,2024,False,899,,179,9,1
48,2024,False,900,,398,39,9
48,2024,False,901,,202,64,62
48,2024,False,902,,144,14,16
48,2024,True,903,,350,57,4
48,2024,True,904,,424,13,0
48,2024,False,905,,285,9,0
48,2024,False,906,,459,0,0
48,2024,False,907,,146,0,7
48,2024,False,908,,133,26,28
48,2024,False,909,,159,7,7
48,2024,True,910,,138,0,0
48,2024,True,911,,24,0,0
48,2024,True,911,,24,0,0
48,2024,False,912,,9,0,0
48,2024,False,913,,4,0,0
48,2024,False,914,,11,0,0
48,2024,False,915,,10,0,0
48,2024,False,916,,34,0,0
48,2024,True,917,,127,4,9
48,2024,True,918,,12,0,0
48,2024,False,919,,12,0,0
48,2024,False,920,,22,0,0
48,2024,False,921,,21,0,0
48,2024,False,922,,5,0,0
48,2024,False,923,,165,62,68
48,2024,True,924,,3,0,0
48,2024,True,925,,182,0,0
48,2024,False,926,,2,0,0
48,2024,False,927,,8,0,0
48,2024,False,928,,8,0,0
48,2024,False,929,,1,0,0
48,2024,False,930,,11,0,0
48,2024,True,931,,1,0,0
48,2024,False,933,,17,0,0
48,2024,False,934,,29,0,0
48,2024,False,935,,3,0,0
48,2024,False,936,,6,0,0
48,2024,False,937,,3,0,0
48,2024,True,938,,2,0,0
48,2024,True,939,,4,0,0
48,2024,False,940,,2,0,0
48,2024,False,941,,262,10,7
48,2024,False,941,,262,10,7
48,2024,False,942,,172,0,0
48,2024,False,943,,263,50,20
48,2024,False,944,,102,16,3
48,2024,True,945,,264,26,28
48,2024,True,946,,129,0,0
48,2024,False,947,,174,0,0
48,2024,False,948,,221,0,0
49,2022,True,1,431,155,16,88
49,2022,False,2,612,232,22,35
49,2022,False,3,716,175,0,0
49,2022,False,4,600,114,0,0
49,2022,False,5,737,217,11,27
49,2022,False,6,766,166,24,5
49,2022,True,7,843,224,0,0
49,2022,True,8,1438,2,0,0
49,2022,False,9,838,41,0,0
49,2022,False,10,1272,168,0,0
49,2022,False,11,1317,123,0,0
49,2022,False,12,1356,84,0,0
49,2022,False,13,1364,58,11,7
49,2022,True,14,1196,165,71,8
49,2022,True,15,861,132,8,0
49,2022,False,16,641,74,0,0
49,2022,False,17,574,212,0,0
49,2022,False,18,567,55,4,8
49,2022,False,19,664,22,0,0
49,2022,False,20,1341,99,0,0
49,2022,True,21,795,122,0,0
49,2022,True,22,911,127,34,3
49,2022,False,23,271,99,4,0
49,2022,False,24,1440,0,0,0
49,2022,False,25,1429,11,0,0
49,2022,False,26,763,63,0,0
49,2022,False,27,551,219,16,1
49,2022,True,28,633,196,18,1
49,2022,True,29,502,210,0,0
49,2022,False,30,907,64,0,0
49,2022,False,31,1440,0,0,0
49,2022,False,32,1440,0,0,0
49,2022,False,33,1440,0,0,0
49,2022,False,34,1440,0,0,0
49,2022,True,35,1440,0,0,0
49,2022,True,36,1440,0,0,0
49,2022,False,37,1440,0,0,0
49,2022,False,38,1440,0,0,0
50,2022,True,1,1239,201,0,0
50,2022,False,2,845,249,16,20
50,2022,False,3,836,228,18,24
50,2022,False,4,895,220,23,17
50,2022,False,5,657,271,61,114
50,2022,False,6,598,407,30,81
50,2022,True,7,672,285,11,79
50,2022,True,8,544,212,0,0
50,2022,False,9,785,312,69,51
50,2022,False,10,747,208,42,92
50,2022,False,11,786,288,7,49
50,2022,False,12,822,241,6,17
50,2022,False,13,744,217,20,17
50,2022,True,14,1223,153,0,0
50,2022,True,15,774,221,0,0
50,2022,False,16,872,201,9,13
50,2022,False,17,1061,44,0,0
50,2022,False,18,776,239,60,87
50,2022,False,19,746,206,54,61
50,2022,False,20,758,303,43,39
50,2022,True,21,714,253,66,59
50,2022,True,22,858,176,0,0
50,2022,False,23,805,196,91,37
50,2022,False,24,858,179,35,34
50,2022,False,25,718,238,60,58
50,2022,False,26,839,197,27,28
50,2022,False,27,665,370,55,53
50,2022,True,28,701,288,15,70
50,2022,True,29,595,204,0,0
50,2022,False,30,851,251,14,27
50,2022,False,31,733,191,37,101
50,2022,False,32,725,228,26,50
50,2022,False,33,703,189,84,118
50,2022,False,34,813,168,32,99
50,2022,True,35,854,202,69,29
50,2022,True,36,834,230,0,0
50,2022,False,37,771,226,104,117
50,2022,False,38,738,228,48,54
50,2022,False,39,701,207,47,90
50,2022,False,40,742,258,61,36
50,2022,False,41,770,128,5,37
50,2022,True,42,765,262,48,21
50,2022,True,43,658,222,49,84
50,2022,False,44,755,232,2,8
50,2022,False,45,583,366,56,70
50,2022,False,46,842,195,0,0
50,2022,False,47,704,267,90,66
50,2022,False,48,821,215,0,0
50,2022,True,49,781,208,0,0
50,2022,True,50,812,153,0,0
50,2022,False,51,755,263,15,24
50,2022,False,52,855,156,0,0
50,2022,False,53,801,290,2,20
50,2022,False,54,908,188,0,0
50,2022,False,55,865,200,12,12
50,2022,True,56,1027,23,0,0
50,2022,True,57,738,268,29,42
50,2022,False,58,639,228,42,59
50,2022,False,59,665,226,35,42
50,2022,False,60,542,148,37,88
50,2022,False,61,774,223,57,64
50,2022,False,62,603,271,108,59
50,2022,True,63,621,319,28,69
50,2022,True,64,714,193,0,0
50,2022,False,65,744,211,53,88
50,2022,False,66,656,213,31,52
50,2022,False,67,599,236,47,82
50,2022,False,68,670,179,50,60
50,2022,False,69,651,239,60,53
50,2022,True,70,563,340,3,35
50,2022,True,71,640,177,20,39
50,2022,False,72,601,273,44,44
50,2022,False,73,676,264,13,93
50,2022,False,74,576,226,36,60
50,2022,False,75,679,229,21,61
50,2022,False,76,593,308,0,0
50,2022,True,77,706,267,3,70
50,2022,True,78,712,274,16,10
50,2022,False,79,698,142,20,84
50,2022,False,80,804,195,30,54
50,2022,False,81,733,167,0,0
50,2022,False,82,965,59,5,38
50,2022,False,83,842,159,0,0
50,2022,True,84,623,258,51,73
50,2022,True,85,704,253,0,0
50,2022,False,86,907,196,23,33
50,2022,False,87,615,282,13,7
50,2022,False,88,800,181,0,0
50,2022,False,89,760,193,30,44
50,2022,False,90,745,284,21,26
50,2024,True,861,,115,11,12
50,2024,False,863,,153,0,0
50,2024,False,864,,132,14,32
50,2024,False,865,,229,20,28
50,2024,False,866,,174,11,33
50,2024,False,867,,80,2,13
50,2024,True,868,,120,0,0
50,2024,True,869,,169,0,0
50,2024,False,870,,102,18,53
50,2024,False,871,,8,0,0
50,2024,False,872,,9,0,0
50,2024,False,873,,2,0,0
50,2024,False,874,,2,0,0
50,2024,True,876,,27,0,0
50,2024,False,877,,9,0,0
50,2024,False,878,,29,0,0
50,2024,False,879,,50,6,6
50,2024,False,880,,368,11,1
50,2024,False,880,,368,11,1
50,2024,False,881,,211,10,6
50,2024,True,882,,407,0,0
50,2024,True,883,,379,9,0
50,2024,False,884,,317,0,10
50,2024,False,885,,374,0,0
50,2024,False,886,,363,31,11
50,2024,False,887,,367,48,41
50,2024,False,888,,117,15,0
50,2024,True,889,,261,55,48
50,2024,True,890,,448,25,14
50,2024,False,891,,343,9,0
50,2024,False,892,,308,6,3
50,2024,False,893,,255,0,12
50,2024,False,894,,167,59,33
50,2024,False,895,,273,47,8
50,2024,True,896,,49,0,0
50,2024,True,897,,312,18,8
50,2024,False,898,,403,8,0
50,2024,False,899,,179,9,1
50,2024,False,900,,398,39,9
50,2024,False,901,,202,64,62
50,2024,False,902,,144,14,16
50,2024,True,903,,350,57,4
50,2024,True,904,,424,13,0
50,2024,False,905,,285,9,0
50,2024,False,906,,459,0,0
50,2024,False,907,,146,0,7
50,2024,False,908,,133,26,28
50,2024,False,909,,159,7,7
50,2024,True,910,,138,0,0
50,2024,True,911,,377,17,21
50,2024,True,911,,377,17,21
50,2024,False,912,,237,20,23
50,2024,False,913,,244,9,37
50,2024,False,914,,260,7,3
50,2024,False,915,,262,5,35
50,2024,False,916,,241,0,0
50,2024,True,917,,295,11,0
50,2024,True,918,,239,3,46
50,2024,False,919,,276,0,0
50,2024,False,920,,315,0,0
50,2024,False,921,,272,8,40
50,2024,False,922,,307,9,44
50,2024,False,923,,383,5,7
50,2024,True,924,,367,39,28
50,2024,True,925,,186,10,44
50,2024,False,926,,158,0,0
50,2024,False,927,,275,0,0
50,2024,False,928,,294,5,54
50,2024,False,929,,289,0,0
50,2024,False,930,,236,12,46
50,2024,True,931,,292,0,0
50,2024,True,932,,365,41,27
50,2024,False,933,,282,4,44
50,2024,False,934,,296,0,0
50,2024,False,935,,186,9,28
50,2024,False,936,,235,5,53
50,2024,False,937,,319,5,9
50,2024,True,938,,391,11,7
50,2024,True,939,,439,0,0
50,2024,False,940,,287,13,41
50,2024,False,941,,206,0,0
50,2024,False,941,,206,0,0
50,2024,False,942,,348,32,26
50,2024,False,943,,160,0,0
50,2024,False,944,,178,0,0
50,2024,True,945,,283,44,31
50,2024,True,946,,181,24,28
50,2024,False,947,,214,21,60
50,2024,False,948,,198,0,0
50,2024,False,949,,68,15,39
50,2024,False,950,,8,0,0
50,2024,False,951,,29,0,0
